Id,Building,GroupId,Latitude,Longitude
0,West Village G,0,42.338628,-71.091487
1,West Village G,0,42.338524,-71.091833
2,West Village G,0,42.338053,-71.092222
3,West Village H,1,42.33862,-71.091966
4,West Village H,1,42.338843,-71.092052
5,West Village H,1,42.338409,-71.092275
6,West Village H,1,42.33822,-71.092398
7,Kariotis Hall,2,42.338627,-71.091031
8,Kariotis Hall,2,42.338663,-71.090744
9,Thomas E Cargill Hall,2,42.338941,-71.091458
10,Knowles Center,2,42.339022,-71.090743
11,Knowles Center,2,42.339319,-71.090944
12,Dockser Hall,2,42.338838,-71.090588
13,Dockser Hall,2,42.338473,-71.090556
14,Dockser Hall,2,42.338536,-71.090221
15,Russell B Stearns Center,3,42.33904,-71.091274
16,Russell B Stearns Center,3,42.339006,-71.091489
17,West Village E,4,42.336808,-71.092176
18,West Village F,5,42.337286,-71.091498
19,West Village F,5,42.3373,-71.091692
20,West Village F,5,42.337425,-71.091833
21,West Village B,6,42.337388,-71.092275
22,West Village C,7,42.337164,-71.092347
23,West Village A North,8,42.337816,-71.092829
24,West Village A South,9,42.337326,-71.09307
25,John D O'Bryant African-American Institute,10,42.33748,-71.091173
26,Behrakis Health Sciences Center,11,42.336962,-71.091313
27,Behrakis Health Sciences Center,11,42.336745,-71.091344
28,Behrakis Health Sciences Center,11,42.336787,-71.091383
29,Behrakis Health Sciences Center,11,42.336987,-71.091886
30,Willis Hall,12,42.337987,-71.091186
31,West Village F (residential),13,42.337405,-71.091497
32,Ryder Hall,14,42.336754,-71.09062
33,Ryder Hall,14,42.33662,-71.09022
34,Robert J Shillman Hall,15,42.337419,-71.090374
35,Robert J Shillman Hall,15,42.337498,-71.090098
36,Robert J Shillman Hall,15,42.337679,-71.090013
37,Nightingale Hall,16,42.337978,-71.089909
38,Nightingale Hall,16,42.338204,-71.089976
39,Lake Hall,16,42.338291,-71.090404
40,Lake Hall,16,42.338433,-71.090881
41,Holmes Hall,16,42.338155,-71.090883
42,Holmes Hall,16,42.337916,-71.090913
43,Meserve Hall,16,42.337795,-71.09093
44,Meserve Hall,16,42.337785,-71.09093
45,Meserve Hall,16,42.337466,-71.090836
46,Barletta Natatorium,17,42.338941,-71.089616
47,Egan Engineering/Science Research Center ,18,42.337552,-71.089337
48,Egan Engineering/Science Research Center ,18,42.33733,-71.089114
49,Egan Engineering/Science Research Center ,18,42.337987,-71.088683
50,Latino/a Student Culture Center,19,42.338065,-71.08974
51,Snell Library,20,42.338527,-71.088234
52,Snell Library Classrooms Upper,21,42.338254,-71.08818
53,Snell Library Classrooms Lower,22,42.338594,-71.088449
54,Snell Library Classrooms Lower,22,42.338607,-71.088388
55,Forsyth Building,22,42.338378,-71.089898
56,Forsyth Building,22,42.338551,-71.089974
57,Forsyth Building,22,42.338693,-71.089891
58,Forsyth Building,22,42.338755,-71.089757
59,Forsyth Building,22,42.338831,-71.089364
60,Dana Research Center,22,42.337982,-71.089547
61,Dana Research Center,22,42.338053,-71.089025
62,Dana Research Center,22,42.338276,-71.089185
63,Snell Engineering,22,42.338395,-71.089029
64,Snell Engineering,22,42.338375,-71.088594
65,Snell Engineering,22,42.338121,-71.088774
66,Churchill Hall,22,42.338877,-71.088641
67,Churchill Hall,22,42.338896,-71.088847
68,Churchill Hall,22,42.338854,-71.088964
69,Cabot Center,22,42.339633,-71.089341
70,Cabot Center,22,42.339551,-71.089182
71,Richards Hall,22,42.33994,-71.088667
72,Richards Hall,22,42.339957,-71.089172
73,Richards Hall,22,42.339631,-71.088941
74,Hayden-Richards Dunkin' Donuts,22,42.339664,-71.088479
75,Ell Hall,22,42.339858,-71.088138
76,Ell Hall,22,42.339648,-71.088313
77,Ell Hall,22,42.339583,-71.088205
78,Ell Hall,22,42.339533,-71.088171
79,Ell Hall,22,42.339383,-71.088062
80,Curry Student Center,22,42.33926,-71.087971
81,Curry Student Center,22,42.339168,-71.087923
82,Curry Student Center,22,42.338859,-71.087689
83,Curry Student Center,22,42.339437,-71.08754
84,Curry Student Center,22,42.339295,-71.087379
85,Curry Student Center,22,42.339113,-71.087232
86,Hayden Hall,22,42.339227,-71.088148
87,Hayden Hall,22,42.339221,-71.088607
88,Hayden Hall,22,42.339576,-71.088403
89,Dodge Hall,22,42.34024,-71.087961
90,Mugar Life Sciences Building,22,42.339842,-71.087675
